t, th
7.2192, 0
7.2202, 0
7.2212, 0
7.2222, 0
7.2232, 0
7.2242, 0
7.2252, 0
7.2262, 0
7.2272, 0
7.2282, 0
7.2292, 0
7.2302, 0
7.2312, 0
7.2322, 0
7.2332, 0
7.2342, 0
7.2352, 0
7.2362, 0
7.2372, 0
7.2382, 0
7.2392, 0
7.2402, 0
7.2412, 0
7.2422, 0
7.2432, 0
7.2442, 0
7.2452, 0
7.2462, 0
7.2472, 0
7.2482, 0
7.2492, 0
7.2502, 0
7.2512, 0
7.2522, 0
7.2532, 0
7.2542, 0
7.2552, 0
7.2562, 0
7.2572, 0
7.2582, 0
7.2592, 0
7.2602, 0
7.2612, 0
7.2622, 0
7.2632, 0
7.2642, 0
7.2652, 0
7.2662, 0
7.2672, 0
7.2682, 0
7.2692, 0
7.2702, 0
7.2712, 0
7.2722, 0
7.2732, 0
7.2742, 0
7.2752, 0
7.2762, 0
7.2772, 0
7.2782, 0
7.2792, 0
7.2802, 0
7.2812, 0
7.2822, 0
7.2832, 0
7.2842, 0
7.2852, 0
7.2862, 0
7.2872, 0
7.2882, 0
7.2892, 0
7.2902, 0
7.2912, 0
7.2922, 0
7.2932, 0
7.2942, 0
7.2952, 0
7.2962, 0
7.2972, 0
7.2982, 0
7.2992, 0
7.3002, 0
7.3012, 0
7.3022, 0
7.3032, 0
7.3042, 0
7.3052, 0
7.3062, 0
7.3072, 0
7.3082, 0
7.3092, 0
7.3102, 0
7.3112, 0
7.3122, 0
7.3132, 0
7.3142, 0
7.3152, 0
7.3162, 0
7.3172, 0
7.3182, 0
7.3192, 0
7.3202, 0
7.3212, 0
7.3222, 0
7.3232, 0
7.3242, 0
7.3252, 0
7.3262, 0
7.3272, 0
7.3282, 0
7.3292, 0
7.3302, 0
7.3312, 0
7.3322, 0
7.3332, 0
7.3342, 0
7.3352, 0
7.3362, 0
7.3372, 0
7.3382, 0
7.3392, 0
7.3402, 0
7.3412, 0
7.3422, 0
7.3432, 0
7.3442, 0
7.3452, 0
7.3462, 0
7.3472, 0
7.3482, 0
7.3492, 0
7.3502, 0
7.3512, 0
7.3522, 0
7.3532, 0
7.3542, 0
7.3552, 0
7.3562, 0
7.3572, 0
7.3582, 0
7.3592, 0
7.3602, 0
7.3612, 0
7.3622, 0
7.3632, 0
7.3642, 0
7.3652, 0
7.3662, 0
7.3672, 0
7.3682, 0
7.3692, 0
7.3702, 0
7.3712, 0
7.3722, 0
7.3732, 0
7.3742, 0
7.3752, 0
7.3762, 0
7.3772, 0
7.3782, 0
7.3792, 0
7.3802, 0
7.3812, 0
7.3822, 0
7.3832, 0
7.3842, 0
7.3852, 0
7.3862, 0
7.3872, 0
7.3882, 0
7.3892, 0
7.3902, 0
7.3912, 0
7.3922, 0
7.3932, 0
7.3942, 0
7.3952, 0
7.3962, 0
7.3972, 0
7.3982, 0
7.3992, 0
7.4002, 0
7.4012, 0
7.4022, 0
7.4032, 0
7.4042, 0
7.4052, 0
7.4062, 0
7.4072, 0
7.4082, 0
7.4092, 0
7.4102, 0
7.4112, 0
7.4122, 0
7.4132, 0
7.4142, 0
7.4152, 0
7.4162, 0
7.4172, 0
7.4182, 0
7.4192, 0
7.4202, 0
7.4212, 0
7.4222, 0
7.4232, 0
7.4242, 0
7.4252, 0
7.4262, 0
7.4272, 0
7.4282, 0
7.4292, 0
7.4302, 0
7.4312, 0
7.4322, 0
7.4332, 0
7.4342, 0
7.4352, 0
7.4362, 0
7.4372, 0
7.4382, 0
7.4392, 0
7.4402, 0
7.4412, 0
7.4422, 0
7.4432, 0
7.4442, 0
7.4452, 0
7.4462, 0
7.4472, 0
7.4482, 0
7.4492, 0
7.4502, 0
7.4512, 0
7.4522, 0
7.4532, 0
7.4542, 0
7.4552, 0
7.4562, 0
7.4572, 0
7.4582, 0
7.4592, 0
7.4602, 0
7.4612, 0
7.4622, 0
7.4632, 0
7.4642, 0
7.4652, 0
7.4662, 0
7.4672, 0
7.4682, 0
7.4692, 0
7.4702, 0
7.4712, 0
7.4722, 0
7.4732, 0
7.4742, 0
7.4752, 0
7.4762, 0
7.4772, 0
7.4782, 0
7.4792, 0
7.4802, 0
7.4812, 0
7.4822, 0
7.4832, 0
7.4842, 0
7.4852, 0
7.4862, 0
7.4872, 0
7.4882, 0
7.4892, 0
7.4902, 0
7.4912, 0
7.4922, 0
7.4932, 0
7.4942, 0
7.4952, 0
7.4962, 0
7.4972, 0
7.4982, 0
7.4992, 0
7.5002, 0
7.5012, 0
7.5022, 0
7.5032, 0
7.5042, 0
7.5052, 0
7.5062, 0
7.5072, 0
7.5082, 0
7.5092, 0
7.5102, 0
7.5112, 0
7.5122, 0
7.5132, 0
7.5142, 0
7.5152, 0
7.5162, 0
7.5172, 0
7.5182, 0
7.5192, 0
7.5202, 0
7.5212, 0
7.5222, 0
7.5232, 0
7.5242, 0
7.5252, 0
7.5262, 0
7.5272, 0
7.5282, 0
7.5292, 0
7.5302, 0
7.5312, 0
7.5322, 0
7.5332, 0
7.5342, 0
7.5352, 0
7.5362, 0
7.5372, 0
7.5382, 0
7.5392, 0
7.5402, 0
7.5412, 0
7.5422, 0
7.5432, 0
7.5442, 0
7.5452, 0
7.5462, 0
7.5472, 0
7.5482, 0
7.5492, 0
7.5502, 0
7.5512, 0
7.5522, 0
7.5532, 0
7.5542, 0
7.5552, 0
7.5562, 0
7.5572, 0
7.5582, 0
7.5592, 0
7.5602, 0
7.5612, 0
7.5622, 0
7.5632, 0
7.5642, 0
7.5652, 0
7.5662, 0
7.5672, 0
7.5682, 0
7.5692, 0
7.5702, 0
7.5712, 0
7.5722, 0
7.5732, 0
7.5742, 0
7.5752, 0
7.5762, 0
7.5772, 0
7.5782, 0
7.5792, 0
7.5802, 0
7.5812, 0
7.5822, 0
7.5832, 0
7.5842, 0
7.5852, 0
7.5862, 0
7.5872, 0
7.5882, 0
7.5892, 0
7.5902, 0
7.5912, 0
7.5922, 0
7.5932, 0
7.5942, 0
7.5952, 0
7.5962, 0
7.5972, 0
7.5982, 0
7.5992, 0
7.6002, 0
7.6012, 0
7.6022, 0
7.6032, 0
7.6042, 0
7.6052, 0
7.6062, 0
7.6072, 0
7.6082, 0
7.6092, 0
7.6102, 0
7.6112, 0
7.6122, 0
7.6132, 0
7.6142, 0
7.6152, 0
7.6162, 0
7.6172, 0
7.6182, 0
7.6192, 0
7.6202, 0
7.6212, 0
7.6222, 0
7.6232, 0
7.6242, 0
7.6252, 0
7.6262, 0
7.6272, 0
7.6282, 0
7.6292, 0
7.6302, 0
7.6312, 0
7.6322, 0
7.6332, 0
7.6342, 0
7.6352, 0
7.6362, 0
7.6372, 0
7.6382, 0
7.6392, 0
7.6402, 0
7.6412, 0
7.6422, 0
7.6432, 0
7.6442, 0
7.6452, 0
7.6462, 0
7.6472, 0
7.6482, 0
7.6492, 0
7.6502, 0
7.6512, 0
7.6522, 0
7.6532, 0
7.6542, 0
7.6552, 0
7.6562, 0
7.6572, 0
7.6582, 0
7.6592, 0
7.6602, 0
7.6612, 0
7.6622, 0
7.6632, 0
7.6642, 0
7.6652, 0
7.6662, 0
7.6672, 0
7.6682, 0
7.6692, 0
7.6702, 0
7.6712, 0
7.6722, 0
7.6732, 0
7.6742, 0
7.6752, 0
7.6762, 0
7.6772, 0
7.6782, 0
7.6792, 0
7.6802, 0
7.6812, 0
7.6822, 0
7.6832, 0
7.6842, 0
7.6852, 0
7.6862, 0
7.6872, 0
7.6882, 0
7.6892, 0
7.6902, 0
7.6912, 0
7.6922, 0
7.6932, 0
7.6942, 0
7.6952, 0
7.6962, 0
7.6972, 0
7.6982, 0
7.6992, 0
7.7002, 0
7.7012, 0
7.7022, 0
7.7032, 0
7.7042, 0
7.7052, 0
7.7062, 0
7.7072, 0
7.7082, 0
7.7092, 0
7.7102, 0
7.7112, 0
7.7122, 0
7.7132, 0
7.7142, 0
7.7152, 0
7.7162, 0
7.7172, 0
7.7182, 0
7.7192, 0
7.7202, 0
7.7212, 0
7.7222, 0
7.7232, 0
7.7242, 0
7.7252, 0
7.7262, 0
7.7272, 0
7.7282, 0
7.7292, 0
7.7302, 0
7.7312, 0
7.7322, 0
7.7332, 0
7.7342, 0
7.7352, 0
7.7362, 0
7.7372, 0
7.7382, 0
7.7392, 0
7.7402, 0
7.7412, 0
7.7422, 0
7.7432, 0
7.7442, 0
7.7452, 0
7.7462, 0
7.7472, 0
7.7482, 0
7.7492, 0
7.7502, 0
7.7512, 0
7.7522, 0
7.7532, 0
7.7542, 0
7.7552, 0
7.7562, 0
7.7572, 0
7.7582, 0
7.7592, 0
7.7602, 0
7.7612, 0
7.7622, 0
7.7632, 0
7.7642, 0
7.7652, 0
7.7662, 0
7.7672, 0
7.7682, 0
7.7692, 0
7.7702, 0
7.7712, 0
7.7722, 0
7.7732, 0
7.7742, 0
7.7752, 0
7.7762, 0
7.7772, 0
7.7782, 0
7.7792, 0
7.7802, 0
7.7812, 0
7.7822, 0
7.7832, 0
7.7842, 0
7.7852, 0
7.7862, 0
7.7872, 0
7.7882, 0
7.7892, 0
7.7902, 0
7.7912, 0
7.7922, 0
7.7932, 0
7.7942, 0
7.7952, 0
7.7962, 0
7.7972, 0
7.7982, 0
7.7992, 0
7.8002, 0
7.8012, 0
7.8022, 0
7.8032, 0
7.8042, 0
7.8052, 0
7.8062, 0
7.8072, 0
7.8082, 0
7.8092, 0
7.8102, 0
7.8112, 0
7.8122, 0
7.8132, 0
7.8142, 0
7.8152, 0
7.8162, 0
7.8172, 0
7.8182, 0
7.8192, 0
7.8202, 0
7.8212, 0
7.8222, 0
7.8232, 0
7.8242, 0
7.8252, 0
7.8262, 0
7.8272, 0
7.8282, 0
7.8292, 0
7.8302, 0
7.8312, 0
7.8322, 0
7.8332, 0
7.8342, 0
7.8352, 0
7.8362, 0
7.8372, 0
7.8382, 0
7.8392, 0
7.8402, 0
7.8412, 0
7.8422, 0
7.8432, 0
7.8442, 0
7.8452, 0
7.8462, 0
7.8472, 0
7.8482, 0
7.8492, 0
7.8502, 0
7.8512, 0
7.8522, 0
7.8532, 0
7.8542, 0
7.8552, 0
7.8562, 0
7.8572, 0
7.8582, 0
7.8592, 0
7.8602, 0
7.8612, 0
7.8622, 0
7.8632, 0
7.8642, 0
7.8652, 0
7.8662, 0
7.8672, 0
7.8682, 0
7.8692, 0
7.8702, 0
7.8712, 0
7.8722, 0
7.8732, 0
7.8742, 0
7.8752, 0
7.8762, 0
7.8772, 0
7.8782, 0
7.8792, 0
7.8802, 0
7.8812, 0
7.8822, 0
7.8832, 0
7.8842, 0
7.8852, 0
7.8862, 0
7.8872, 0
7.8882, 0
7.8892, 0
7.8902, 0
7.8912, 0
7.8922, 0
7.8932, 0
7.8942, 0
7.8952, 0
7.8962, 0
7.8972, 0
7.8982, 0
7.8992, 0
7.9002, 0
7.9012, 0
7.9022, 0
7.9032, 0
7.9042, 0
7.9052, 0
7.9062, 0
7.9072, 0
7.9082, 0
7.9092, 0
7.9102, 0
7.9112, 0
7.9122, 0
7.9132, 0
7.9142, 0
7.9152, 0
7.9162, 0
7.9172, 0
7.9182, 0
7.9192, 0
7.9202, 0
7.9212, 0
7.9222, 0
7.9232, 0
7.9242, 0
7.9252, 0
7.9262, 0
7.9272, 0
7.9282, 0
7.9292, 0
7.9302, 0
7.9312, 0
7.9322, 0
7.9332, 0
7.9342, 0
7.9352, 0
7.9362, 0
7.9372, 0
7.9382, 0
7.9392, 0
7.9402, 0
7.9412, 0
7.9422, 0
7.9432, 0
7.9442, 0
7.9452, 0
7.9462, 0
7.9472, 0
7.9482, 0
7.9492, 0
7.9502, 0
7.9512, 0
7.9522, 0
7.9532, 0
7.9542, 0
7.9552, 0
7.9562, 0
7.9572, 0
7.9582, 0
7.9592, 0
7.9602, 0
7.9612, 0
7.9622, 0
7.9632, 0
7.9642, 0
7.9652, 0
7.9662, 0
7.9672, 0
7.9682, 0
7.9692, 0
7.9702, 0
7.9712, 0
7.9722, 0
7.9732, 0
7.9742, 0
7.9752, 0
7.9762, 0
7.9772, 0
7.9782, 0
7.9792, 0
7.9802, 0
7.9812, 0
7.9822, 0
7.9832, 0
7.9842, 0
7.9852, 0
7.9862, 0
7.9872, 0
7.9882, 0
7.9892, 0
7.9902, 0
7.9912, 0
7.9922, 0
7.9932, 0
7.9942, 0
7.9952, 0
7.9962, 0
7.9972, 0
7.9982, 0
7.9992, 0
8.0002, 0
8.0012, 0
8.0022, 0
8.0032, 0
8.0042, 0
8.0052, 0
8.0062, 0
8.0072, 0
8.0082, 0
8.0092, 0
8.0102, 0
8.0112, 0
8.0122, 0
8.0132, 0
8.0142, 0
8.0152, 0
8.0162, 0
8.0172, 0
8.0182, 0
8.0192, 0
8.0202, 0
8.0212, 0
8.0222, 0
8.0232, 0
8.0242, 0
8.0252, 0
8.0262, 0
8.0272, 0
8.0282, 0
8.0292, 0
8.0302, 0
8.0312, 0
8.0322, 0
8.0332, 0
8.0342, 0
8.0352, 0
8.0362, 0
8.0372, 0
8.0382, 0
8.0392, 0
8.0402, 0
8.0412, 0
8.0422, 0
8.0432, 0
8.0442, 0
8.0452, 0
8.0462, 0
8.0472, 0
8.0482, 0
8.0492, 0
8.0502, 0
8.0512, 0
8.0522, 0
8.0532, 0
8.0542, 0
8.0552, 0
8.0562, 0
8.0572, 0
8.0582, 0
8.0592, 0
8.0602, 0
8.0612, 0
8.0622, 0
8.0632, 0
8.0642, 0
8.0652, 0
8.0662, 0
8.0672, 0
8.0682, 0
8.0692, 0
8.0702, 0
8.0712, 0
8.0722, 0
8.0732, 0
8.0742, 0
8.0752, 0
8.0762, 0
8.0772, 0
8.0782, 0
8.0792, 0
8.0802, 0
8.0812, 0
8.0822, 0
8.0832, 0
8.0842, 0
8.0852, 0
8.0862, 0
8.0872, 0
8.0882, 0
8.0892, 0
8.0902, 0
8.0912, 0
8.0922, 0
8.0932, 0
8.0942, 0
8.0952, 0
8.0962, 0
8.0972, 0
8.0982, 0
8.0992, 0
8.1002, 0
8.1012, 0
8.1022, 0
8.1032, 0
8.1042, 0
8.1052, 0
8.1062, 0
8.1072, 0
8.1082, 0
8.1092, 0
8.1102, 0
8.1112, 0
8.1122, 0
8.1132, 0
8.1142, 0
8.1152, 0
8.1162, 0
8.1172, 0
8.1182, 0
8.1192, 0
8.1202, 0
8.1212, 0
8.1222, 0
8.1232, 0
8.1242, 0
8.1252, 0
8.1262, 0
8.1272, 0
8.1282, 0
8.1292, 0
8.1302, 0
8.1312, 0
8.1322, 0
8.1332, 0
8.1342, 0
8.1352, 0
8.1362, 0
8.1372, 0
8.1382, 0
8.1392, 0
8.1402, 0
8.1412, 0
8.1422, 0
8.1432, 0
8.1442, 0
8.1452, 0
8.1462, 0
8.1472, 0
8.1482, 0
8.1492, 0
8.1502, 0
8.1512, 0
8.1522, 0
8.1532, 0
8.1542, 0
8.1552, 0
8.1562, 0
8.1572, 0
8.1582, 0
8.1592, 0
8.1602, 0
8.1612, 0
8.1622, 0
8.1632, 0
8.1642, 0
8.1652, 0
8.1662, 0
8.1672, 0
8.1682, 0
8.1692, 0
8.1702, 0
8.1712, 0
8.1722, 0
8.1732, 0
8.1742, 0
8.1752, 0
8.1762, 0
8.1772, 0
8.1782, 0
8.1792, 0
8.1802, 0
8.1812, 0
8.1822, 0
8.1832, 0
8.1842, 0
8.1852, 0
8.1862, 0
8.1872, 0
8.1882, 0
8.1892, 0
8.1902, 0
8.1912, 0
8.1922, 0
8.1932, 0
8.1942, 0
8.1952, 0
8.1962, 0
8.1972, 0
8.1982, 0
8.1992, 0
8.2002, 0
8.2012, 0
8.2022, 0
8.2032, 0
8.2042, 0
8.2052, 0
8.2062, 0
8.2072, 0
8.2082, 0
8.2092, 0
8.2102, 0
8.2112, 0
8.2122, 0
8.2132, 0
8.2142, 0
8.2152, 0
8.2162, 0
8.2172, 0
8.2182, 0
8.2192, 0
8.2202, 0
8.2212, 0
8.2222, 0
8.2232, 0
8.2242, 0
8.2252, 0
8.2262, 0
8.2272, 0
8.2282, 0
8.2292, 0
8.2302, 0
8.2312, 0
8.2322, 0
8.2332, 0
8.2342, 0
8.2352, 0
8.2362, 0
8.2372, 0
8.2382, 0
8.2392, 0
8.2402, 0
8.2412, 0
8.2422, 0
8.2432, 0
8.2442, 0
8.2452, 0
8.2462, 0
8.2472, 0
8.2482, 0
8.2492, 0
8.2502, 0
8.2512, 0
8.2522, 0
8.2532, 0
8.2542, 0
8.2552, 0
8.2562, 0
8.2572, 0
8.2582, 0
8.2592, 0
8.2602, 0
8.2612, 0
8.2622, 0
8.2632, 0
8.2642, 0
8.2652, 0
8.2662, 0
8.2672, 0
8.2682, 0
8.2692, 0
8.2702, 0
8.2712, 0
8.2722, 0
8.2732, 0
8.2742, 0
8.2752, 0
8.2762, 0
8.2772, 0
8.2782, 0
8.2792, 0
8.2802, 0
8.2812, 0
8.2822, 0
8.2832, 0
8.2842, 0
8.2852, 0
8.2862, 0
8.2872, 0
8.2882, 0
8.2892, 0
8.2902, 0
8.2912, 0
8.2922, 0
8.2932, 0
8.2942, 0
8.2952, 0
8.2962, 0
8.2972, 0
8.2982, 0
8.2992, 0
8.3002, 0
8.3012, 0
8.3022, 0
8.3032, 0
8.3042, 0
8.3052, 0
8.3062, 0
8.3072, 0
8.3082, 0
8.3092, 0
8.3102, 0
8.3112, 0
8.3122, 0
8.3132, 0
8.3142, 0
8.3152, 0
8.3162, 0
8.3172, 0
8.3182, 0
8.3192, 0
8.3202, 0
8.3212, 0
8.3222, 0
8.3232, 0
8.3242, 0
8.3252, 0
8.3262, 0
8.3272, 0
8.3282, 0
8.3292, 0
8.3302, 0
8.3312, 0
8.3322, 0
8.3332, 0
8.3342, 0
8.3352, 0
8.3362, 0
8.3372, 0
8.3382, 0
8.3392, 0
8.3402, 0
8.3412, 0
8.3422, 0
8.3432, 0
8.3442, 0
8.3452, 0
8.3462, 0
8.3472, 0
8.3482, 0
8.3492, 0
8.3502, 0
8.3512, 0
8.3522, 0
8.3532, 0
8.3542, 0
8.3552, 0
8.3562, 0
8.3572, 0
8.3582, 0
8.3592, 0
8.3602, 0
8.3612, 0
8.3622, 0
8.3632, 0
8.3642, 0
8.3652, 0
8.3662, 0
8.3672, 0
8.3682, 0
8.3692, 0
8.3702, 0
8.3712, 0
8.3722, 0
8.3732, 0
8.3742, 0
8.3752, 0
8.3762, 0
8.3772, 0
8.3782, 0
8.3792, 0
8.3802, 0
8.3812, 0
8.3822, 0
8.3832, 0
8.3842, 0
8.3852, 0
8.3862, 0
8.3872, 0
8.3882, 0
8.3892, 0
8.3902, 0
8.3912, 0
8.3922, 0
8.3932, 0
8.3942, 0
8.3952, 0
8.3962, 0
8.3972, 0
8.3982, 0
8.3992, 0
8.4002, 0
8.4012, 0
8.4022, 0
8.4032, 0
8.4042, 0
8.4052, 0
8.4062, 0
8.4072, 0
8.4082, 0
8.4092, 0
8.4102, 0
8.4112, 0
8.4122, 0
8.4132, 0
8.4142, 0
8.4152, 0
8.4162, 0
8.4172, 0
8.4182, 0
8.4192, 0
8.4202, 0
8.4212, 0
8.4222, 0
8.4232, 0
8.4242, 0
8.4252, 0
8.4262, 0
8.4272, 0
8.4282, 0
8.4292, 0
8.4302, 0
8.4312, 0
8.4322, 0
8.4332, 0
8.4342, 0
8.4352, 0
8.4362, 0
8.4372, 0
8.4382, 0
8.4392, 0
8.4402, 0
8.4412, 0
8.4422, 0
8.4432, 0
8.4442, 0
8.4452, 0
8.4462, 0
8.4472, 0
8.4482, 0
8.4492, 0
8.4502, 0
8.4512, 0
8.4522, 0
8.4532, 0
8.4542, 0
8.4552, 0
8.4562, 0
8.4572, 0
8.4582, 0
8.4592, 0
8.4602, 0
8.4612, 0
8.4622, 0
8.4632, 0
8.4642, 0
8.4652, 0
8.4662, 0
8.4672, 0
8.4682, 0
8.4692, 0
8.4702, 0
8.4712, 0
8.4722, 0
8.4732, 0
8.4742, 0
8.4752, 0
8.4762, 0
8.4772, 0
8.4782, 0
8.4792, 0
8.4802, 0
8.4812, 0
8.4822, 0
8.4832, 0
8.4842, 0
8.4852, 0
8.4862, 0
8.4872, 0
8.4882, 0
8.4892, 0
8.4902, 0
8.4912, 0
8.4922, 0
8.4932, 0
8.4942, 0
8.4952, 0
8.4962, 0
8.4972, 0
8.4982, 0
8.4992, 0
8.5002, 0
8.5012, 0
8.5022, 0
8.5032, 0
8.5042, 0
8.5052, 0
8.5062, 0
8.5072, 0
8.5082, 0
8.5092, 0
8.5102, 0
8.5112, 0
8.5122, 0
8.5132, 0
8.5142, 0
8.5152, 0
8.5162, 0
8.5172, 0
8.5182, 0
8.5192, 0
8.5202, 0
8.5212, 0
8.5222, 0
8.5232, 0
8.5242, 0
8.5252, 0
8.5262, 0
8.5272, 0
8.5282, 0
8.5292, 0
8.5302, 0
8.5312, 0
8.5322, 0
8.5332, 0
8.5342, 0
8.5352, 0
8.5362, 0
8.5372, 0
8.5382, 0
8.5392, 0
8.5402, 0
8.5412, 0
8.5422, 0
8.5432, 0
8.5442, 0
8.5452, 0
8.5462, 0
8.5472, 0
8.5482, 0
8.5492, 0
8.5502, 0
8.5512, 0
8.5522, 0
8.5532, 0
8.5542, 0
8.5552, 0
8.5562, 0
8.5572, 0
8.5582, 0
8.5592, 0
8.5602, 0
8.5612, 0
8.5622, 0
8.5632, 0
8.5642, 0
8.5652, 0
8.5662, 0
8.5672, 0
8.5682, 0
8.5692, 0
8.5702, 0
8.5712, 0
8.5722, 0
8.5732, 0
8.5742, 0
8.5752, 0
8.5762, 0
8.5772, 0
8.5782, 0
8.5792, 0
8.5802, 0
8.5812, 0
8.5822, 0
8.5832, 0
8.5842, 0
8.5852, 0
8.5862, 0
8.5872, 0
8.5882, 0
8.5892, 0
8.5902, 0
8.5912, 0
8.5922, 0
8.5932, 0
8.5942, 0
8.5952, 0
8.5962, 0
8.5972, 0
8.5982, 0
8.5992, 0
8.6002, 0
8.6012, 0
8.6022, 0
8.6032, 0
8.6042, 0
8.6052, 0
8.6062, 0
8.6072, 0
8.6082, 0
8.6092, 0
8.6102, 0
8.6112, 0
8.6122, 0
8.6132, 0
8.6142, 0
8.6152, 0
8.6162, 0
8.6172, 0
8.6182, 0
8.6192, 0
8.6202, 0
8.6212, 0
8.6222, 0
8.6232, 0
8.6242, 0
8.6252, 0
8.6262, 0
8.6272, 0
8.6282, 0
8.6292, 0
8.6302, 0
8.6312, 0
8.6322, 0
8.6332, 0
8.6342, 0
8.6352, 0
8.6362, 0
8.6372, 0
8.6382, 0
8.6392, 0
8.6402, 0
8.6412, 0
8.6422, 0
8.6432, 0
8.6442, 0
8.6452, 0
8.6462, 0
8.6472, 0
8.6482, 0
8.6492, 0
8.6502, 0
8.6512, 0
8.6522, 0
8.6532, 0
8.6542, 0
8.6552, 0
8.6562, 0
8.6572, 0
8.6582, 0
8.6592, 0
8.6602, 0
8.6612, 0
8.6622, 0
8.6632, 0
8.6642, 0
8.6652, 0
8.6662, 0
8.6672, 0
8.6682, 0
8.6692, 0
8.6702, 0
8.6712, 0
8.6722, 0
8.6732, 0
8.6742, 0
8.6752, 0
8.6762, 0
8.6772, 0
8.6782, 0
8.6792, 0
8.6802, 0
8.6812, 0
8.6822, 0
8.6832, 0
8.6842, 0
8.6852, 0
8.6862, 0
8.6872, 0
8.6882, 0
8.6892, 0
8.6902, 0
8.6912, 0
8.6922, 0
8.6932, 0
8.6942, 0
8.6952, 0
8.6962, 0
8.6972, 0
8.6982, 0
8.6992, 0
8.7002, 0
8.7012, 0
8.7022, 0
8.7032, 0
8.7042, 0
8.7052, 0
8.7062, 0
8.7072, 0
8.7082, 0
8.7092, 0
8.7102, 0
8.7112, 0
8.7122, 0
8.7132, 0
8.7142, 0
8.7152, 0
8.7162, 0
8.7172, 0
8.7182, 0
8.7192, 0
8.7202, 0
8.7212, 0
8.7222, 0
8.7232, 0
8.7242, 0
8.7252, 0
8.7262, 0
8.7272, 0
8.7282, 0
8.7292, 0
8.7302, 0
8.7312, 0
8.7322, 0
8.7332, 0
8.7342, 0
8.7352, 0
8.7362, 0
8.7372, 0
8.7382, 0
8.7392, 0
8.7402, 0
8.7412, 0
8.7422, 0
8.7432, 0
8.7442, 0
8.7452, 0
8.7462, 0
8.7472, 0
8.7482, 0
8.7492, 0
8.7502, 0
8.7512, 0
8.7522, 0
8.7532, 0
8.7542, 0
8.7552, 0
8.7562, 0
8.7572, 0
8.7582, 0
8.7592, 0
8.7602, 0
8.7612, 0
8.7622, 0
8.7632, 0
8.7642, 0
8.7652, 0
8.7662, 0
8.7672, 0
8.7682, 0
8.7692, 0
8.7702, 0
8.7712, 0
8.7722, 0
8.7732, 0
8.7742, 0
8.7752, 0
8.7762, 0
8.7772, 0
8.7782, 0
8.7792, 0
8.7802, 0
8.7812, 0
8.7822, 0
8.7832, 0
8.7842, 0
8.7852, 0
8.7862, 0
8.7872, 0
8.7882, 0
8.7892, 0
8.7902, 0
8.7912, 0
8.7922, 0
8.7932, 0
8.7942, 0
8.7952, 0
8.7962, 0
8.7972, 0
8.7982, 0
8.7992, 0
8.8002, 0
8.8012, 0
8.8022, 0
8.8032, 0
8.8042, 0
8.8052, 0
8.8062, 0
8.8072, 0
8.8082, 0
8.8092, 0
8.8102, 0
8.8112, 0
8.8122, 0
8.8132, 0
8.8142, 0
8.8152, 0
8.8162, 0
8.8172, 0
8.8182, 0
8.8192, 0
8.8202, 0
8.8212, 0
8.8222, 0
8.8232, 0
8.8242, 0
8.8252, 0
8.8262, 0
8.8272, 0
8.8282, 0
8.8292, 0
8.8302, 0
8.8312, 0
8.8322, 0
8.8332, 0
8.8342, 0
8.8352, 0
8.8362, 0
8.8372, 0
8.8382, 0
8.8392, 0
8.8402, 0
8.8412, 0
8.8422, 0
8.8432, 0
8.8442, 0
8.8452, 0
8.8462, 0
8.8472, 0
8.8482, 0
8.8492, 0
8.8502, 0
8.8512, 0
8.8522, 0
8.8532, 0
8.8542, 0
8.8552, 0
8.8562, 0
8.8572, 0
8.8582, 0
8.8592, 0
8.8602, 0
8.8612, 0
8.8622, 0
8.8632, 0
8.8642, 0
8.8652, 0
8.8662, 0
8.8672, 0
8.8682, 0
8.8692, 0
8.8702, 0
8.8712, 0
8.8722, 0
8.8732, 0
8.8742, 0
8.8752, 0
8.8762, 0
8.8772, 0
8.8782, 0
8.8792, 0
8.8802, 0
8.8812, 0
8.8822, 0
8.8832, 0
8.8842, 0
8.8852, 0
8.8862, 0
8.8872, 0
8.8882, 0
8.8892, 0
8.8902, 0
8.8912, 0
8.8922, 0
8.8932, 0
8.8942, 0
8.8952, 0
8.8962, 0
8.8972, 0
8.8982, 0
8.8992, 0
8.9002, 0
8.9012, 0
8.9022, 0
8.9032, 0
8.9042, 0
8.9052, 0
8.9062, 0
8.9072, 0
8.9082, 0
8.9092, 0
8.9102, 0
8.9112, 0
8.9122, 0
8.9132, 0
8.9142, 0
8.9152, 0
8.9162, 0
8.9172, 0
8.9182, 0
8.9192, 0
8.9202, 0
8.9212, 0
8.9222, 0
8.9232, 0
8.9242, 0
8.9252, 0
8.9262, 0
8.9272, 0
8.9282, 0
8.9292, 0
8.9302, 0
8.9312, 0
8.9322, 0
8.9332, 0
8.9342, 0
8.9352, 0
8.9362, 0
8.9372, 0
8.9382, 0
8.9392, 0
8.9402, 0
8.9412, 0
8.9422, 0
8.9432, 0
8.9442, 0
8.9452, 0
8.9462, 0
8.9472, 0
8.9482, 0
8.9492, 0
8.9502, 0
8.9512, 0
8.9522, 0
8.9532, 0
8.9542, 0
8.9552, 0
8.9562, 0
8.9572, 0
8.9582, 0
8.9592, 0
8.9602, 0
8.9612, 0
8.9622, 0
8.9632, 0
8.9642, 0
8.9652, 0
8.9662, 0
8.9672, 0
